ticker,Price/Book (mrq),Trailing P/E,Forward P/E 1,PEG Ratio (5 yr expected) 1,Price/Sales (ttm),Total Debt/Equity (mrq),Diluted EPS (ttm),Trailing Annual Dividend Yield 3,Forward Annual Dividend Yield 4,% Held by Insiders 1,% Held by Institutions 1,Return on Equity (ttm),Return on Assets (ttm),Quarterly Earnings Growth (yoy),current_price
A,8.51,51.60,34.97,2.69,7.54,55.68,2.60,0.55%,0.58%,0.28%,91.14%,16.78%,7.50%,46.20%,133.64
AAL,,2.81,7.39,,0.89,,-14.73,0.00%,,1.04%,52.75%,,-12.77%,,21.72
AAP,3.68,28.11,19.72,1.19,1.37,98.61,7.14,0.50%,1.99%,0.40%,104.55%,13.87%,4.33%,16.80%,200.16
AAPL,32.39,29.86,31.85,3.02,7.05,175.84,4.45,0.61%,0.66%,0.08%,59.76%,103.40%,16.90%,110.10%,131.46
ABBV,14.97,40.77,8.93,,4.05,665.02,2.72,4.36%,4.69%,0.10%,69.78%,187.70%,8.19%,-98.70%,111.5
ABC,5.58,13.93,14.37,1.61,0.13,,-15.76,1.40%,1.47%,27.99%,66.92%,-250.82%,3.28%,99.80%,120.8
ABMD,11.58,73.56,,,18.12,0.86,4.39,,,2.12%,97.03%,17.37%,10.82%,-10.60%,320.73
ABT,6.54,37.93,24.21,2.40,5.80,60.27,3.19,1.34%,1.49%,0.72%,75.75%,,,217.90%,120.08
ACN,10.16,34.66,34.72,3.72,4.14,18.44,8.45,1.18%,1.20%,0.11%,73.60%,31.88%,11.57%,16.70%,289.97
ADBE,18.21,44.96,44.64,2.65,18.25,34.75,11.49,,,0.30%,85.87%,46.36%,12.86%,32.00%,508.34
ADI,4.82,41.91,25.51,2.20,10.04,44.11,3.77,1.61%,1.75%,0.32%,97.54%,11.82%,5.15%,90.60%,153.16
ADM,1.70,17.27,15.70,5.55,0.52,55.08,3.15,2.27%,2.33%,0.50%,81.33%,9.05%,2.41%,36.30%,63.13
ADP,14.21,32.71,29.24,3.40,5.52,41.51,5.76,0.48%,1.97%,0.11%,81.28%,44.28%,4.23%,-1.20%,186.99
ADSK,67.39,54.46,59.17,2.12,17.36,217.98,5.44,,,0.19%,93.66%,292.40%,6.03%,591.40%,291.91
AEE,2.40,24.04,22.52,3.04,3.61,127.94,3.50,2.38%,2.61%,0.44%,77.03%,10.15%,2.90%,22.30%,84.84
AEP,2.10,19.28,18.73,3.32,2.84,170.87,4.57,3.27%,3.36%,0.03%,74.69%,11.02%,2.46%,16.10%,88.71
AES,7.08,465.00,17.95,2.36,1.93,422.41,0.06,2.05%,2.16%,0.33%,106.08%,2.96%,4.29%,,27.82
AFL,1.15,6.99,11.17,,1.68,26.41,6.67,2.07%,2.43%,8.91%,61.70%,15.29%,1.73%,21.90%,53.73
AIG,0.64,6.04,11.57,0.57,0.96,57.41,-6.88,2.62%,2.62%,0.11%,93.04%,-8.66%,0.31%,,48.45
AIZ,1.59,22.39,16.69,,0.98,39.14,6.99,1.63%,1.69%,1.00%,93.84%,7.61%,1.10%,9.10%,155.6
AJG,4.44,33.51,28.49,,3.92,80.54,4.20,1.28%,1.36%,0.93%,87.50%,14.99%,3.34%,44.40%,144.95
AKAM,4.22,32.64,20.33,1.81,5.68,65.32,3.37,,,1.59%,92.79%,14.09%,5.94%,-4.80%,108.7
ALB,4.58,47.62,48.54,3.20,5.72,83.05,3.52,0.92%,0.93%,0.35%,79.83%,10.43%,3.38%,-6.40%,168.17
ALGN,14.09,105.84,69.93,3.78,17.05,1.88,5.76,,,6.76%,87.29%,14.67%,7.51%,-86.80%,595.53
ALK,2.97,83.02,131.58,,3.11,178.26,-9.88,0.00%,,0.42%,80.66%,-35.50%,-9.62%,,69.14
ALL,1.36,7.39,9.95,2.31,0.90,27.59,17.31,1.69%,2.53%,0.44%,79.37%,19.84%,4.33%,48.00%,126.8
ALLE,16.97,30.05,26.88,3.44,4.62,208.37,4.57,0.96%,1.05%,0.86%,96.85%,62.79%,12.72%,"26,900.00%",134.38
ALXN,3.14,60.88,13.02,3.57,6.06,25.16,2.72,,,0.39%,90.89%,5.26%,10.10%,-39.70%,168.68
AMAT,10.83,32.39,22.68,1.81,6.86,49.66,4.18,0.65%,0.71%,0.37%,82.88%,38.31%,14.14%,26.70%,132.71
AMCR,3.88,24.17,14.73,,1.50,143.09,0.31,3.95%,3.95%,0.22%,38.02%,15.26%,5.06%,17.70%,11.75
AMD,15.74,35.41,40.49,1.30,8.88,8.51,2.38,,,0.58%,77.37%,60.61%,14.68%,242.60%,81.62
AME,5.32,36.36,31.85,2.40,6.98,43.48,3.77,0.53%,0.58%,0.43%,88.80%,15.77%,6.49%,0.10%,134.93
AMGN,14.45,19.45,14.35,1.73,5.47,350.17,12.07,2.79%,3.00%,0.19%,77.71%,75.30%,9.16%,-9.80%,239.64
AMP,5.50,,12.87,0.98,2.64,103.69,-0.53,1.59%,1.73%,0.21%,85.17%,-1.07%,0.35%,-78.50%,258.4
AMT,27.21,66.07,48.78,2.53,13.89,767.95,3.79,1.81%,1.98%,0.29%,93.65%,29.76%,4.37%,-35.10%,254.77
AMZN,18.74,82.99,65.36,1.59,4.59,82.21,52.56,,,14.07%,58.93%,31.92%,6.38%,219.80%,3467.42
ANET,7.41,40.36,32.05,2.30,11.06,2.72,7.99,,,26.81%,64.97%,20.42%,9.89%,-29.80%,315.17
ANSS,7.91,74.81,55.25,5.26,19.30,23.00,4.97,,,0.44%,94.21%,11.49%,5.82%,30.00%,365.66
ANTM,2.77,20.43,15.36,1.45,0.79,71.20,18.69,1.04%,1.18%,0.21%,93.29%,14.38%,5.86%,9.30%,379.39
AON,15.48,28.32,22.17,1.80,5.04,249.09,8.45,0.75%,0.85%,0.84%,105.51%,57.37%,5.93%,40.10%,251.44
